Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.848,0.876,0.862,0.876,0.88,0.87,0.882,0.884,0.868,0.886,0.858,0.904,0.87,0.878,0.836,0.864,0.862,0.88,0.864,0.87,0.866,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,0.888,0.872,0.886,0.89,0.896,0.882,0.88,0.888,0.862,0.856,0.86,0.88,0.852,0.852,0.854,0.9,0.89,0.878,0.846,0.886,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,0.878,0.88,0.918,0.902,0.886,0.898,0.866,0.864,0.858,0.878,0.88,0.88,0.86,0.856,0.884,0.862,0.892,0.89,0.866,0.872,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872,0.876,0.866,0.874,0.892,0.908,0.874,0.848,0.882,0.874,0.876,0.884,0.87,0.872,0.88,0.866,0.886,0.858,0.914,0.868,0.874,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,0.876,0.87,0.902,0.872,0.872,0.866,0.884,0.888,0.848,0.854,0.886,0.86,0.88,0.862,0.882,0.886,0.878,0.894,0.884,0.892,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884,0.866,0.874,0.878,0.888,0.88,0.88,0.842,0.864,0.882,0.886,0.886,0.884,0.86,0.896,0.878,0.884,0.874,0.882,0.852,0.868,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.918,0.858,0.884,0.88,0.882,0.856,0.864,0.87,0.886,0.906,0.876,0.87,0.892,0.878,0.878,0.858,0.892,0.886,0.858,0.84,0.858,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0.864,0.856,0.868,0.898,0.872,0.85,0.886,0.88,0.874,0.884,0.89,0.896,0.904,0.882,0.856,0.872,0.86,0.878,0.89,0.874,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.864,0.91,0.856,0.878,0.862,0.862,0.87,0.89,0.874,0.866,0.866,0.872,0.862,0.864,0.88,0.868,0.878,0.878,0.89,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.902,0.878,0.89,0.886,0.87,0.914,0.896,0.872,0.868,0.874,0.85,0.876,0.85,0.87,0.876,0.894,0.862,0.892,0.892,0.89,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878,0.88,0.874,0.866,0.864,0.858,0.858,0.882,0.884,0.87,0.87,0.85,0.876,0.912,0.856,0.842,0.882,0.858,0.872,0.888,0.892,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,0.868,0.88,0.886,0.898,0.874,0.884,0.89,0.86,0.868,0.868,0.882,0.878,0.868,0.874,0.874,0.87,0.886,0.898,0.834,0.862,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.862,0.896,0.878,0.858,0.886,0.88,0.868,0.852,0.896,0.886,0.894,0.862,0.878,0.896,0.868,0.86,0.886,0.866,0.86,0.878,0.874,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,0.874,0.896,0.882,0.896,0.88,0.86,0.876,0.882,0.874,0.876,0.898,0.888,0.866,0.832,0.872,0.85,0.874,0.872,0.874,0.878,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.848,0.89,0.872,0.876,0.872,0.856,0.874,0.886,0.878,0.852,0.878,0.854,0.884,0.878,0.882,0.866,0.88,0.862,0.862,0.868,0.886,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.862,0.864,0.876,0.886,0.89,0.876,0.896,0.89,0.898,0.87,0.876,0.864,0.858,0.876,0.856,0.876,0.85,0.878,0.876,0.862,0.864,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896,0.882,0.854,0.88,0.864,0.882,0.886,0.86,0.864,0.88,0.882,0.886,0.86,0.894,0.864,0.868,0.894,0.882,0.87,0.862,0.884,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.866,0.882,0.91,0.862,0.85,0.876,0.854,0.864,0.872,0.87,0.856,0.878,0.876,0.88,0.874,0.888,0.886,0.89,0.87,0.858,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.842,0.85,0.874,0.854,0.894,0.862,0.89,0.88,0.886,0.86,0.884,0.87,0.864,0.88,0.87,0.878,0.838,0.872,0.864,0.854,0.886,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0.87,0.866,0.872,0.89,0.876,0.906,0.86,0.852,0.874,0.876,0.848,0.876,0.878,0.892,0.884,0.852,0.904,0.856,0.898,0.856,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884,0.886,0.888,0.854,0.874,0.874,0.88,0.88,0.886,0.87,0.882,0.87,0.872,0.874,0.888,0.874,0.87,0.866,0.854,0.86,0.888,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.858,0.862,0.834,0.866,0.86,0.88,0.846,0.874,0.864,0.858,0.874,0.836,0.906,0.864,0.858,0.874,0.888,0.87,0.872,0.892,0.892,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.862,0.856,0.864,0.854,0.886,0.868,0.868,0.898,0.88,0.87,0.874,0.874,0.888,0.884,0.9,0.886,0.878,0.882,0.886,0.892,0.864,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872,0.874,0.878,0.89,0.862,0.868,0.876,0.874,0.894,0.872,0.874,0.898,0.894,0.87,0.886,0.88,0.878,0.882,0.874,0.884,0.894,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.858,0.86,0.894,0.906,0.876,0.876,0.872,0.858,0.864,0.882,0.886,0.884,0.9,0.91,0.878,0.868,0.872,0.868,0.864,0.892,0.864,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.856,0.868,0.874,0.89,0.878,0.874,0.874,0.888,0.884,0.878,0.87,0.872,0.876,0.882,0.854,0.854,0.894,0.854,0.888,0.884,0.862,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.868,0.862,0.88,0.874,0.868,0.882,0.894,0.858,0.908,0.88,0.898,0.888,0.882,0.892,0.862,0.866,0.87,0.904,0.9,0.86,0.898,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.88,0.852,0.868,0.878,0.866,0.874,0.868,0.858,0.862,0.864,0.852,0.854,0.89,0.864,0.862,0.882,0.876,0.874,0.852,0.874,0.884,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.888,0.89,0.874,0.872,0.882,0.892,0.868,0.878,0.866,0.876,0.892,0.856,0.894,0.866,0.898,0.898,0.882,0.894,0.872,0.886,0.852,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872,0.872,0.894,0.884,0.898,0.87,0.864,0.874,0.888,0.874,0.864,0.868,0.88,0.87,0.874,0.882,0.886,0.882,0.89,0.878,0.888,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.868,0.9,0.89,0.864,0.892,0.878,0.854,0.88,0.872,0.864,0.874,0.866,0.858,0.876,0.858,0.882,0.866,0.884,0.876,0.87,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,0.882,0.856,0.868,0.864,0.878,0.87,0.856,0.856,0.862,0.868,0.892,0.874,0.896,0.848,0.89,0.868,0.874,0.876,0.866,0.854,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87,0.88,0.862,0.882,0.872,0.856,0.874,0.888,0.874,0.87,0.888,0.856,0.882,0.882,0.878,0.878,0.858,0.87,0.874,0.904,0.87,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872,0.866,0.882,0.862,0.866,0.862,0.894,0.868,0.894,0.866,0.898,0.878,0.868,0.906,0.884,0.884,0.874,0.894,0.906,0.89,0.88,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.742,0.723,0.737,0.732,0.705,0.723,0.71,0.695,0.711,0.719,0.714,0.704,0.716,0.723,0.706,0.739,0.694,0.726,0.741,0.714,0.696,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.744,0.744,0.726,0.7,0.721,0.711,0.738,0.724,0.728,0.723,0.713,0.7,0.699,0.73,0.701,0.734,0.746,0.714,0.722,0.725,0.682,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.744,0.723,0.712,0.72,0.721,0.711,0.745,0.72,0.715,0.727,0.731,0.721,0.734,0.7,0.725,0.749,0.745,0.728,0.726,0.738,0.708,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.683,0.73,0.717,0.71,0.717,0.718,0.726,0.728,0.751,0.706,0.711,0.721,0.716,0.725,0.719,0.716,0.714,0.715,0.719,0.707,0.732,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.715,0.706,0.727,0.737,0.71,0.693,0.697,0.733,0.74,0.727,0.709,0.724,0.694,0.722,0.727,0.727,0.709,0.724,0.71,0.721,0.745,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.723,0.729,0.726,0.723,0.717,0.722,0.703,0.703,0.705,0.704,0.726,0.731,0.754,0.719,0.738,0.706,0.741,0.702,0.709,0.691,0.711,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.709,0.709,0.715,0.736,0.713,0.713,0.703,0.711,0.737,0.712,0.72,0.717,0.689,0.724,0.721,0.714,0.728,0.723,0.71,0.724,0.708,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.737,0.711,0.72,0.73,0.715,0.717,0.704,0.723,0.703,0.71,0.71,0.727,0.693,0.73,0.725,0.711,0.73,0.731,0.694,0.734,0.735,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.705,0.7,0.721,0.717,0.72,0.72,0.72,0.721,0.721,0.745,0.717,0.737,0.714,0.733,0.699,0.72,0.713,0.734,0.705,0.715,0.727,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.721,0.714,0.711,0.725,0.71,0.705,0.717,0.698,0.717,0.703,0.709,0.711,0.718,0.714,0.722,0.707,0.71,0.723,0.707,0.697,0.723,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.745,0.703,0.729,0.727,0.719,0.711,0.708,0.733,0.717,0.7,0.711,0.714,0.721,0.727,0.722,0.726,0.749,0.698,0.709,0.717,0.71,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.703,0.725,0.736,0.701,0.711,0.715,0.724,0.715,0.732,0.679,0.718,0.702,0.733,0.716,0.729,0.723,0.71,0.729,0.716,0.69,0.721,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.713,0.73,0.709,0.726,0.721,0.716,0.719,0.704,0.728,0.706,0.718,0.707,0.713,0.705,0.737,0.716,0.73,0.723,0.712,0.725,0.709,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.725,0.722,0.73,0.713,0.712,0.713,0.724,0.718,0.731,0.736,0.695,0.701,0.72,0.719,0.703,0.733,0.725,0.727,0.701,0.704,0.729,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.73,0.72,0.713,0.722,0.715,0.714,0.744,0.735,0.731,0.741,0.71,0.715,0.715,0.711,0.713,0.711,0.718,0.724,0.694,0.724,0.687,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.722,0.73,0.737,0.738,0.731,0.735,0.687,0.701,0.73,0.742,0.705,0.726,0.704,0.711,0.762,0.728,0.722,0.726,0.712,0.721,0.74,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.734,0.732,0.711,0.725,0.712,0.712,0.732,0.708,0.73,0.706,0.72,0.727,0.707,0.722,0.713,0.729,0.736,0.729,0.726,0.72,0.724,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.725,0.73,0.703,0.72,0.712,0.74,0.718,0.724,0.699,0.717,0.701,0.716,0.718,0.711,0.738,0.722,0.728,0.706,0.723,0.701,0.718,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.736,0.723,0.728,0.71,0.697,0.7,0.714,0.722,0.73,0.701,0.714,0.745,0.73,0.7,0.73,0.702,0.741,0.692,0.729,0.715,0.724,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.71,0.722,0.706,0.726,0.723,0.732,0.721,0.707,0.732,0.726,0.723,0.709,0.721,0.703,0.718,0.719,0.708,0.699,0.722,0.741,0.737,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.698,0.732,0.726,0.709,0.72,0.706,0.689,0.754,0.697,0.705,0.72,0.724,0.73,0.727,0.727,0.72,0.738,0.723,0.72,0.715,0.71,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.728,0.745,0.74,0.72,0.719,0.741,0.709,0.71,0.724,0.703,0.708,0.713,0.731,0.724,0.73,0.707,0.719,0.706,0.707,0.719,0.724,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.727,0.733,0.719,0.733,0.734,0.736,0.714,0.727,0.734,0.701,0.719,0.709,0.715,0.725,0.71,0.755,0.695,0.72,0.708,0.728,0.703,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.719,0.717,0.739,0.694,0.725,0.717,0.7,0.7,0.726,0.705,0.71,0.723,0.703,0.723,0.708,0.71,0.736,0.723,0.712,0.741,0.706,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.708,0.703,0.727,0.709,0.718,0.712,0.723,0.716,0.712,0.702,0.719,0.708,0.724,0.731,0.721,0.721,0.73,0.689,0.706,0.704,0.718,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.728,0.73,0.738,0.678,0.719,0.704,0.71,0.703,0.737,0.744,0.723,0.712,0.719,0.691,0.728,0.728,0.7,0.723,0.727,0.71,0.726,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.722,0.721,0.694,0.725,0.743,0.747,0.72,0.731,0.714,0.71,0.709,0.741,0.711,0.737,0.743,0.715,0.725,0.708,0.723,0.753,0.712,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.717,0.732,0.692,0.73,0.73,0.72,0.724,0.721,0.72,0.727,0.717,0.716,0.72,0.733,0.703,0.709,0.728,0.715,0.725,0.678,0.705,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72,0.714,0.732,0.705,0.737,0.719,0.705,0.714,0.736,0.734,0.738,0.702,0.719,0.715,0.732,0.724,0.695,0.737,0.716,0.739,0.701,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.722,0.711,0.703,0.725,0.731,0.715,0.713,0.731,0.702,0.714,0.718,0.711,0.736,0.695,0.755,0.707,0.716,0.725,0.729,0.712,0.746,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.722,0.715,0.716,0.735,0.745,0.728,0.703,0.736,0.717,0.714,0.712,0.724,0.717,0.719,0.687,0.716,0.705,0.713,0.698,0.703,0.736,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.724,0.73,0.727,0.727,0.732,0.699,0.728,0.731,0.732,0.746,0.702,0.732,0.722,0.724,0.717,0.706,0.706,0.713,0.73,0.716,0.695,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.724,0.713,0.716,0.713,0.71,0.714,0.703,0.708,0.73,0.725,0.725,0.731,0.7,0.703,0.684,0.719,0.704,0.686,0.699,0.713,0.733,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.711,0.734,0.733,0.723,0.721,0.719,0.74,0.705,0.719,0.711,0.715,0.723,0.738,0.734,0.746,0.711,0.734,0.709,0.726,0.718,0.725,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.709,0.72,0.736,0.696,0.724,0.675,0.748,0.731,0.714,0.685,0.717,0.725,0.729,0.704,0.709,0.69,0.718,0.717,0.724,0.703,0.739,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693,0.733,0.739,0.733,0.728,0.717,0.73,0.726,0.729,0.733,0.698,0.731,0.713,0.703,0.715,0.706,0.714,0.702,0.73,0.724,0.725,1,1000,0.7201062586888917,20,7.327389233962004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
